Country,Schooling,Status,Income composition of resources,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Life expectancy 
Kuwait,14.1,Developing,0.787,89,1,0.01,2443.444275,99,0,66.7,1,99,2.25,99,0.1,42717.55725,,3.2,3.1,73.6
Kuwait,14.2,Developing,0.789,9,0,0.01,239.5751391,99,10,66.3,1,99,2.38,99,0.1,3549.26132,,3.2,3.1,73.6
Kuwait,14.4,Developing,0.791,91,0,0.02,1731.073528,94,23,65.9,1,98,2.76,98,0.1,26921.8278,,3.2,3,73.5
Kuwait,14.1,Developing,0.788,93,0,0.03,159.0098727,99,0,65.5,1,99,3.23,99,0.1,2271.56961,,3.2,3,73.4
Kuwait,13.9,Developing,0.785,94,0,0.01,1209.680547,99,0,65,1,99,3.56,99,0.1,17789.41981,,3.2,3,73.3
Kuwait,14,Developing,0.786,95,0,0.01,113.1997845,99,0,64.5,1,99,3.61,99,0.1,1654.96761,,3.2,3,73.2
Kuwait,14.1,Developing,0.786,96,0,0.01,959.925862,95,6,64,1,94,2.51,98,0.1,18389.38433,,3.2,3.1,73.2
Kyrgyzstan,13,Developing,0.662,166,3,,0,97,17779,44.9,3,97,,97,0.1,,,3.3,3.4,71.1
Kyrgyzstan,12.8,Developing,0.656,17,3,0.01,0,96,318,43.9,4,95,6.48,96,0.1,,,3.3,3.4,78
Kyrgyzstan,12.5,Developing,0.647,174,3,0.01,0,97,1,43,4,97,6.68,97,0.1,,,3.3,3.3,77
Kyrgyzstan,12.3,Developing,0.638,18,3,0.01,0,96,0,42.2,4,94,6.97,96,0.1,,,3.2,3.3,69.9
Kyrgyzstan,12.1,Developing,0.632,188,4,3.28,0,96,222,41.4,4,94,6.18,96,0.2,,,3.2,3.3,69.4
Kyrgyzstan,12.2,Developing,0.631,199,4,2.73,0,96,0,4.7,4,88,6.66,96,0.1,,,3.2,3.3,68.8
Kyrgyzstan,12.4,Developing,0.629,21,4,2.39,0,96,1,4.1,4,96,6.79,95,0.1,,,3.3,3.4,68.5
Kyrgyzstan,12.6,Developing,0.624,217,4,2.53,0,97,16,39.5,4,95,6.7,95,0.2,,,3.3,3.4,67.6
Kyrgyzstan,12.6,Developing,0.618,229,4,2.77,0,94,40,39,4,94,6.87,94,0.1,,,3.3,3.4,67.2
Kyrgyzstan,12.5,Developing,0.613,234,4,2.48,0,9,27,38.5,4,93,6.73,92,0.1,,,3.3,3.4,66.7
Kyrgyzstan,12.4,Developing,0.612,224,4,2.81,0,97,53,38,4,98,5.82,98,0.1,,,3.4,3.4,66.9
Kyrgyzstan,12.5,Developing,0.609,218,4,3.41,0,99,8,37.5,4,98,5.57,99,0.1,,,3.4,3.4,67.1
Kyrgyzstan,12.2,Developing,0.602,217,4,3.52,0,99,6,37,4,98,5.43,98,0.1,,,3.5,3.5,66.6
Kyrgyzstan,12.1,Developing,0.601,215,4,3.31,0,99,2,36.5,5,99,5.43,98,0.1,,,3.5,3.5,66.7
Kyrgyzstan,11.8,Developing,0.593,217,4,2.62,0,57,17,36,5,99,4.79,99,0.1,,,3.6,3.6,67.2
Kyrgyzstan,11.4,Developing,0.586,225,4,2.13,0,44,16,35.6,5,99,4.68,99,0.1,,,3.6,3.6,66.6
Lao People's Democratic Republic,10.8,Developing,0.582,194,8,,0,89,56,21.7,11,89,,89,0.2,,,8.8,8.9,65.7
Lao People's Democratic Republic,10.6,Developing,0.573,199,8,0.01,0,88,339,2.9,11,88,1.87,88,0.2,,,8.9,9,65.3
Lao People's Democratic Republic,10.4,Developing,0.563,23,9,0.01,0,87,71,2.1,12,86,2,87,0.3,,,9,9.1,64.9
Lao People's Democratic Republic,10.2,Developing,0.554,28,9,0.01,0,79,32,19.4,12,78,2.12,79,0.3,,,9.1,9.2,64.4
Lao People's Democratic Republic,9.9,Developing,0.542,213,9,5.39,0,78,113,18.7,13,79,2.2,78,0.3,,,9.2,9.4,64
Lao People's Democratic Republic,9.6,Developing,0.535,218,10,5.95,0,74,153,18,13,76,2.75,74,0.3,,,9.3,9.5,63.6
Lao People's Democratic Republic,9.4,Developing,0.525,223,10,5.18,0,67,78,17.3,14,67,3.77,67,0.2,,,9.4,9.6,63.1
Lao People's Democratic Republic,9.2,Developing,0.518,228,10,5.1,0,61,174,16.7,14,6,2.77,61,0.2,,,9.6,9.7,62.6
Lao People's Democratic Republic,9,Developing,0.509,234,11,5,0,5,1678,16.1,15,46,4.14,5,0.2,,,9.7,9.8,62.1
Lao People's Democratic Republic,9,Developing,0.503,24,11,3.69,0,57,58,15.5,15,56,4.14,57,0.2,,,9.9,9.9,61.5
Lao People's Democratic Republic,8.7,Developing,0.494,246,11,3.68,0,49,295,14.9,16,5,4.32,49,0.2,,,1,1.1,61
Lao People's Democratic Republic,8.6,Developing,0.485,252,12,3.53,0,45,1491,14.4,16,46,4.54,45,0.2,,,1.1,1.2,64
Lao People's Democratic Republic,8.3,Developing,0.477,259,12,3.41,0,5,1810,13.8,17,52,4.91,49,0.1,,,1.2,1.3,59.8
Lao People's Democratic Republic,8,Developing,0.468,265,13,3.33,0,,2070,13.3,18,55,4.4,53,0.1,,,1.3,1.4,59.3
Lao People's Democratic Republic,8,Developing,0.463,271,13,3.13,0,,94,12.7,19,55,4.32,52,0.1,,,1.4,1.5,58.7
Lao People's Democratic Republic,8,Developing,0.459,278,14,5.16,0,,332,12.3,20,57,3.41,51,0.1,,,1.5,1.5,58.1
Latvia,16,Developed,0.828,153,0,,0,94,0,61.2,0,95,,95,0.1,13666.58336,1977527,2.2,2.1,74.6
Latvia,16,Developed,0.822,156,0,0.01,1542.635979,92,36,6.7,0,92,5.88,92,0.1,15725.1374,1993782,2.2,2.2,74.4
Latvia,15.4,Developed,0.814,161,0,10.37,150.3116884,94,0,6.2,0,94,5.67,94,0.1,1532.22924,212647,2.2,2.2,74.1
Latvia,15.5,Developed,0.812,163,0,10.21,1356.022164,9,3,59.8,0,91,5.91,91,0.1,13822.8559,234319,2.2,2.2,73.8
Latvia,15.8,Developed,0.81,169,0,10.14,24.70841046,89,1,59.4,0,92,6.1,92,0.1,1372.68947,25979,2.2,2.3,73.6
Latvia,16,Developed,0.815,18,0,9.8,1109.969508,91,0,58.9,0,92,6.55,92,0.1,11326.21947,297555,2.2,2.3,72.8
Latvia,16.4,Developed,0.821,184,0,9.85,1137.6237,92,0,58.5,0,94,6.84,94,0.1,12219.37379,2141669,2.3,2.3,72.6
Latvia,16.3,Developed,0.819,199,0,11.84,253.4022338,93,3,58.1,0,94,6.63,94,0.1,16348.53121,2177322,2.3,2.4,71.9
Latvia,16.2,Developed,0.814,221,0,12.12,170.9884138,91,0,57.7,0,94,7.1,94,0.1,1444.1589,22325,2.4,2.4,78
Latvia,16.2,Developed,0.807,229,0,10.4,1099.248837,94,7,57.4,0,96,6.8,96,0.1,9667.9757,2218357,2.4,2.5,75
Latvia,15.9,Developed,0.791,216,0,9.92,86.9255399,99,2,57,0,99,6.37,99,0.1,7558.7426,2238799,2.5,2.5,76
Latvia,15.5,Developed,0.776,26,0,8.81,80.0328375,98,0,56.6,0,99,6.51,99,0.1,6351.8125,2263122,2.5,2.6,71
Latvia,15.2,Developed,0.761,29,0,8.24,478.0644911,98,0,56.3,0,98,6.15,98,0.1,5134.95694,2287955,2.6,2.6,78
Latvia,14.8,Developed,0.746,219,0,7.44,376.4570185,98,0,56,0,98,6.29,97,0.1,4132.34927,231173,2.7,2.7,73
Latvia,14.2,Developed,0.728,228,0,6.68,332.2751709,96,1,55.7,0,97,6.17,97,0.1,3572.8513,233717,2.8,2.8,69.9
Latvia,13.7,Developed,0.716,218,0,7.13,291.0170765,95,0,55.4,0,96,6,96,0.1,3352.731296,236755,2.8,2.8,71
Lebanon,13.3,Developing,0.763,98,1,,0,81,39,66.1,1,75,,81,0.1,846.632851,5851479,4.9,4.9,74.9
Lebanon,13.3,Developing,0.763,99,1,1.32,140.3771361,81,112,65.4,1,75,6.39,81,0.1,8161.4614,563279,4.8,4.9,74.8
Lebanon,13.3,Developing,0.766,97,1,1.29,14.55610463,81,1761,64.9,1,75,6.63,81,0.1,846.285153,527612,4.8,4.8,74.9
Lebanon,13.3,Developing,0.763,93,1,1.53,151.1526829,81,9,64.4,1,75,6.99,81,0.1,8787.94668,491644,4.8,4.8,75
Lebanon,13.2,Developing,0.758,93,1,1.57,835.0626827,81,9,64,1,75,7.12,81,0.1,8734.9653,4588368,4.7,4.7,75
Lebanon,13.3,Developing,0.752,94,1,1.58,805.3956346,81,12,63.5,1,75,7.19,81,0.1,8763.826274,4337141,4.7,4.7,74.9
Lebanon,13.2,Developing,0.746,95,1,1.62,8.140373615,81,22,63,1,75,7.42,81,0.1,84.268878,4183156,4.7,4.7,74.7
Lebanon,13.1,Developing,0.74,98,1,1.67,69.13924862,81,24,62.5,1,75,8.7,81,0.1,712.775759,411147,4.7,4.7,74.5
Lebanon,12.9,Developing,0.731,98,1,1.72,8.906931168,8,373,61.9,1,75,8.9,8,0.1,614.271115,486466,4.7,4.6,74.4
Lebanon,13.2,Developing,0.733,1,1,1.82,534.5795695,78,956,61.4,1,75,8.83,78,0.1,5372.65899,45735,4.7,4.6,74.1
Lebanon,13.7,Developing,0,11,1,1.94,630.0540723,77,618,6.8,1,74,8.42,77,0.1,5339.441291,3986852,4.7,4.6,73.9
Lebanon,14.2,Developing,0,13,1,2.1,618.3614858,75,213,6.2,1,74,8.91,75,0.1,5424.22356,3863267,4.7,4.6,73.7
Lebanon,14.8,Developing,0,15,1,2.19,527.9176618,74,526,59.7,1,74,9.3,74,0.1,5425.6697,371464,4.8,4.7,73.5
Lebanon,15.2,Developing,0,17,1,1.98,70.13207838,77,36,59.1,1,77,1.5,77,0.1,5436.595223,3522837,4.8,4.7,73.2
Lebanon,15,Developing,0,11,1,2.19,510.6035166,8,8,58.6,1,8,1.9,8,0.1,5253.122599,3359859,4.9,4.7,73
Lebanon,14.9,Developing,0,112,1,2.26,404.3879434,83,5,57.9,1,83,1.86,83,0.1,5334.93329,3235366,4.9,4.8,72.7
Lesotho,10.7,Developing,0.495,484,4,,0,93,0,32.6,6,9,,93,9.3,173.82893,2174645,5.5,5.3,53.7
Lesotho,10.8,Developing,0.491,522,4,0.01,162.1278115,93,0,32,6,9,1.62,93,9.4,1174.839214,2145785,5.8,5.6,52.1
Lesotho,11.1,Developing,0.484,518,4,0.01,153.3443147,93,516,31.4,6,9,11.7,93,9.6,1196.1335,2117361,6.1,5.9,52.1
Lesotho,11,Developing,0.479,513,4,0.01,168.1348992,95,179,3.8,6,93,11.14,95,9,1281.516,289928,6.4,6.2,52.2
Lesotho,11,Developing,0.469,52,4,2.39,195.825251,96,172,3.2,6,95,11.79,96,10.5,1352.38433,264166,6.8,6.6,52.3
Lesotho,10.9,Developing,0.464,527,4,2.71,154.8705998,93,2488,29.7,6,92,1.87,93,13.4,1173.26212,24551,7.2,7,51.1
Lesotho,10.8,Developing,0.453,566,4,2.75,104.3144732,91,0,29.2,6,89,9.8,91,18.2,923.136931,21929,7.6,7.4,49.4
Lesotho,10.7,Developing,0.447,592,5,2.75,91.85432774,88,0,28.8,6,86,8.85,88,27.3,934.428563,199993,8,7.8,47.8
Lesotho,10.6,Developing,0.44,633,4,2.69,9.18432717,9,2,28.3,6,87,8.47,88,30,918.432717,1982287,8.4,8.3,46.2
Lesotho,10.7,Developing,0.437,654,5,2.61,71.15577609,91,1,27.9,6,88,7.12,89,34.1,915.775754,1965662,8.8,8.7,45.3
Lesotho,10.7,Developing,0.437,675,5,2.67,57.90369752,87,0,27.4,6,88,6.3,89,34.8,862.9463118,1949543,9.3,9.2,44.5
Lesotho,10.7,Developing,0.439,666,5,1.8,67.91361818,6,31,26.9,7,89,6.96,9,34.6,781.5145936,1933728,9.7,9.7,44.8
Lesotho,10.5,Developing,0.44,648,5,1.99,5.300902041,17,1,26.4,7,9,7.13,9,33.8,63.636279,191897,1.2,1.1,45.5
Lesotho,10.4,Developing,0.446,622,5,2.95,3.53457351,,0,25.9,7,84,6.91,84,32.5,47.89395,192312,1.6,1.6,46.4
Lesotho,10.3,Developing,0.443,586,5,2.86,38.57187011,,217,25.4,7,78,7.53,78,31.2,437.819184,1885955,11.1,11.1,47.8
Lesotho,9.6,Developing,0.445,543,5,3.1,29.86616464,,660,24.9,7,82,6.92,83,29.8,474.8197876,1868699,11.5,11.6,49.3
Liberia,9.9,Developing,0.427,259,8,,0,52,1060,27.3,11,52,,52,0.9,452.38717,4499621,6.5,6.4,61.4
Liberia,9.9,Developing,0.426,329,8,0.01,54.37396957,5,34,26.7,11,49,1.4,5,0.9,458.4651734,439737,6.7,6.5,58.1
Liberia,9.8,Developing,0.419,258,9,0.01,45.04892458,76,0,26.1,11,75,9.25,76,1.1,454.1222236,4286291,6.8,6.7,61.1
Liberia,9.6,Developing,0.416,261,9,0.01,48.09891474,8,43,25.6,12,8,1.19,8,1.2,415.361958,4181563,7,6.9,67
Liberia,9.5,Developing,0.406,266,9,3.72,60.44658161,77,279,25,12,77,11.23,77,1.5,379.689583,47167,7.2,7,62
Liberia,9.6,Developing,0.403,272,9,3.64,41.91052416,47,2200,24.5,13,71,11.87,7,1.8,327.42597,3948125,7.4,7.2,59.7
Liberia,9.7,Developing,0.4,277,10,3.75,5.592170255,64,6,24,13,84,14.39,81,2.1,33.667491,3811528,7.6,7.4,59.2
Liberia,9.8,Developing,0.394,281,10,3.88,40.03344077,64,1,23.4,14,79,11.83,75,2.4,232.61732,3662993,7.7,7.6,58.6
Liberia,9.9,Developing,0.383,286,10,4.03,3.686899287,,1,22.9,14,67,1.24,65,2.8,21.3733292,3512932,7.9,7.8,57.9
Liberia,10,Developing,0.377,32,11,4.05,15.79934152,,20,22.4,15,66,1.9,6,3,178.92799,3375838,8.1,8.1,56.7
Liberia,10.1,Developing,0.372,316,12,4.19,22.39648813,,8,22,16,66,8.4,6,3.1,168.648254,326123,8.3,8.3,55.3
Liberia,10.2,Developing,0.335,329,12,4.24,17.85870796,,4,21.5,17,47,8.77,31,3.2,149.4452549,3176414,8.5,8.5,54
Liberia,10.3,Developing,0.373,42,13,4.21,9.758449266,,142,21.1,18,49,3.44,35,3.2,133.494518,3116233,8.7,8.7,50
Liberia,10.4,Developing,0.376,371,13,4.27,10.424369,,131,2.7,19,51,5.43,39,3.1,177.285187,362863,8.8,8.9,56
Liberia,10.5,Developing,0.386,333,14,4.4,16.72142854,,1379,2.4,20,54,6.41,42,3.1,174.1815473,2991132,9,9,51.5
Liberia,8.7,Developing,0.338,39,14,4.46,12.19709744,,5977,2.2,20,56,5.91,46,3.1,183.4149991,2884522,9.2,9.2,51.9
Libya,13.4,Developing,0.719,138,1,,0,97,82,64.8,2,97,,97,0.1,,,5.8,5.5,72.7
Libya,13.4,Developing,0.73,143,2,0.01,0,94,372,63.8,2,94,4.97,94,0.1,,,5.7,5.5,72.4
Libya,13.4,Developing,0.735,134,2,0.01,0,96,0,62.8,2,96,4.33,96,0.1,,,5.7,5.5,72.9
Libya,13.7,Developing,0.706,133,2,0.01,0,98,320,61.8,2,98,4.3,98,0.1,,,5.6,5.4,72.9
Libya,14,Developing,0.756,161,2,0.01,36.11567366,98,0,6.9,2,98,4.77,98,0.1,562.549434,,5.6,5.4,71.3
Libya,14.3,Developing,0.755,132,2,0.01,52.50394196,98,0,59.9,2,98,3.5,98,0.1,1212.56217,,5.6,5.4,72.8
Libya,14.6,Developing,0.757,132,2,0.01,63.55170297,98,329,59,2,98,3.16,98,0.1,1296.97353,,5.6,5.4,72.7
Libya,14.8,Developing,0.757,132,2,0.01,532.6700005,98,8,58.2,2,98,2.4,98,0.1,14396.4865,,5.5,5.4,72.6
Libya,15.1,Developing,0.756,132,2,0.01,54.8789106,98,59,57.4,3,98,2.63,98,0.1,1138.56661,,5.5,5.4,72.5
Libya,15.4,Developing,0.752,134,2,0.01,493.415341,98,1,56.7,3,98,2.51,98,0.1,9344.987518,,5.5,5.4,72.2
Libya,15.7,Developing,0.748,138,2,0.01,472.3047034,97,292,56,3,98,2.71,98,0.1,8171.361651,,5.5,5.4,71.9
Libya,15.9,Developing,0.747,141,2,0.01,31.80653288,99,2771,55.3,3,97,3.46,97,0.1,586.8364,,5.5,5.4,71.5
Libya,16,Developing,0.74,144,3,0.01,295.1166511,96,0,54.6,3,95,4.6,95,0.1,4676.96753,,5.6,5.4,71.3
Libya,15.8,Developing,0.736,146,3,0.01,29.13434871,91,3890,54,3,93,4.57,93,0.1,375.442638,,5.6,5.4,71.1
Libya,15.7,Developing,0.732,147,3,0.01,362.3817951,93,633,53.4,3,94,4.6,94,0.1,6269.58123,,5.6,5.5,71
Libya,15.5,Developing,0.727,148,3,0.01,457.3202236,92,0,52.8,3,94,3.41,94,0.1,7145.628494,,5.7,5.5,78
Lithuania,16.5,Developed,0.846,165,0,,0,94,50,62.4,0,93,,93,0.1,14252.42853,29491,2.6,2.6,73.6
Lithuania,16.5,Developed,0.841,169,0,15.19,2211.744178,94,11,61.9,0,93,6.55,93,0.1,16554.97139,2932367,2.6,2.7,73.4
Lithuania,16.4,Developed,0.834,178,0,15.04,1968.816817,93,35,61.4,0,93,6.59,93,0.1,15712.82376,2957689,2.7,2.7,73
Lithuania,16.5,Developed,0.83,176,0,15.14,1807.071336,93,0,6.9,0,93,6.67,93,0.1,14341.836,2987773,2.7,2.7,73
Lithuania,16.7,Developed,0.826,18,0,12.66,1758.822757,95,7,6.5,0,92,6.86,92,0.1,14357.73679,328115,2.7,2.8,72.8
Lithuania,16.8,Developed,0.824,188,0,12.9,1423.802386,94,2,6,0,95,7.9,95,0.1,11984.86857,397282,2.8,2.8,72.4
Lithuania,16.6,Developed,0.825,192,0,12.4,1446.529217,95,0,59.7,0,98,7.53,98,0.1,11837.3913,3162916,2.8,2.9,72.2
Lithuania,16.5,Developed,0.82,224,0,13.3,1888.149904,96,1,59.3,0,96,6.61,96,0.1,14961.56818,3198231,2.9,2.9,71.1
Lithuania,16.4,Developed,0.812,24,0,13.4,1581.511914,96,0,59,0,95,6.22,95,0.1,12297.91535,3231294,2.9,3,72
Lithuania,16.4,Developed,0.807,229,0,12.7,116.504961,95,1,58.7,0,94,6.2,94,0.1,924.642548,326999,3,3,76
Lithuania,16.2,Developed,0.798,222,0,12.3,913.699529,95,1,58.4,0,93,5.83,94,0.1,7863.1629,3322528,3,3.1,78
Lithuania,16.3,Developed,0.792,24,0,12.1,76.36187737,94,1,58.1,0,9,5.67,94,0.1,676.966998,337775,3.1,3.1,71.6
Lithuania,15.8,Developed,0.78,22,0,11.29,80.99710054,95,1,57.8,0,91,6.46,94,0.1,555.535669,3415213,3.2,3.2,71.6
Lithuania,15.3,Developed,0.77,22,0,11,561.9168642,94,103,57.5,0,97,6.4,95,0.1,4146.987928,344367,3.3,3.3,71.4
Lithuania,14.7,Developed,0.757,21,0,10.2,42.87208671,95,7,57.2,0,97,6.26,95,0.1,353.147337,347818,3.3,3.3,71.2
Lithuania,14,Developed,0.745,2,0,9.87,373.2605532,98,19,56.9,0,92,6.46,94,0.1,3297.35471,3499536,3.4,3.4,71.6
Luxembourg,13.9,Developed,0.896,63,0,,0,94,0,61.3,0,99,,99,0.1,1199.8223,56964,1,0.9,82
Luxembourg,13.9,Developed,0.892,65,0,11.12,16255.16198,94,0,6.9,0,99,6.94,99,0.1,119172.7418,556319,1,0.9,81.7
Luxembourg,13.9,Developed,0.892,68,0,11.02,15515.75234,94,0,6.5,0,99,7.1,99,0.1,113751.85,54336,0.9,0.9,81.4
Luxembourg,13.9,Developed,0.892,7,0,11.34,2284.58215,94,2,6.1,0,99,7.18,99,0.1,16749.136,53946,0.9,0.9,81.1
Luxembourg,13.9,Developed,0.894,72,0,11.5,17028.52798,95,6,59.6,0,96,7.34,99,0.1,115761.577,518347,0.9,0.9,88
Luxembourg,13.7,Developed,0.884,73,0,11.36,2267.252192,94,0,59.2,0,96,7.68,99,0.1,14965.361,56953,0.9,0.9,86
Luxembourg,13.5,Developed,0.888,76,0,11.42,2052.393076,95,0,58.8,0,96,8.11,99,0.1,13198.6693,497783,0.9,0.9,83
Luxembourg,13.5,Developed,0.887,8,0,11.53,18961.3486,94,1,58.4,0,96,7.34,99,0.1,114293.8433,48865,0.9,0.9,80
Luxembourg,13.5,Developed,0.877,82,0,11.75,267.051312,87,0,57.9,0,96,6.8,99,0.1,1618.4928,479993,0.9,0.9,79.7
Luxembourg,13.5,Developed,0.88,85,0,11.98,15345.4907,95,8,57.5,0,99,7.75,99,0.1,89739.7117,472637,0.9,0.9,79.4
Luxembourg,13.5,Developed,0.874,9,0,11.84,1346.246697,95,0,57,0,99,7.95,99,0.1,8289.69641,465158,1,0.9,78.8
Luxembourg,13.5,Developed,0.867,92,0,12.42,12372.05188,94,0,56.4,0,99,8.2,99,0.1,75716.3518,45895,1,0.9,78.7
Luxembourg,13.6,Developed,0.865,92,0,12.61,10111.38928,95,1,55.8,0,99,7.67,98,0.1,65445.8853,45163,1,0.9,78.6
Luxembourg,13.5,Developed,0.86,95,0,12.91,910.5062778,95,0,55.2,0,99,8.27,99,0.1,5293.64115,446175,1,0.9,78.3
Luxembourg,13.4,Developed,0.854,96,0,12.89,7877.33656,86,0,54.6,0,99,7.4,99,0.1,48179.4285,441525,1,1,78
Luxembourg,13.5,Developed,0.848,98,0,13.14,8246.130437,77,0,54,0,99,7.48,99,0.1,48735.99549,4363,1,1,77.8
Madagascar,10.3,Developing,0.511,22,28,,0,69,3,2.5,38,71,,69,0.3,41.8575951,2423488,7.1,7.1,65.5
Madagascar,10.3,Developing,0.509,225,29,0.01,5.339065673,73,3,2,39,73,3.4,73,0.3,452.4631926,2358981,7.2,7.1,65.1
Madagascar,10.3,Developing,0.508,23,29,0.87,79.50882493,74,6,19.5,40,73,4.15,74,0.4,461.723722,22961146,7.3,7.2,64.7
Madagascar,10.2,Developing,0.506,235,30,0.87,59.97914461,7,2,19,42,71,3.46,7,0.4,443.9611,22346573,7.4,7.3,64.3
Madagascar,10.2,Developing,0.504,241,31,0.97,78.79967196,73,0,18.5,43,73,4.24,73,0.4,454.963464,21743949,7.5,7.4,63.8
Madagascar,10.2,Developing,0.503,248,32,1.03,76.60442169,7,1,18,45,7,4.86,7,0.5,412.739341,2115164,7.6,7.5,63.3
Madagascar,9.7,Developing,0.5,254,33,0.91,71.16601203,77,0,17.6,47,76,4.7,77,0.5,415.6893226,2569121,7.7,7.6,62.8
Madagascar,9.4,Developing,0.491,259,34,0.68,6.448762615,77,3,17.1,49,77,4.5,77,0.5,47.733254,19996469,7.8,7.7,62.3
Madagascar,9.1,Developing,0.483,261,35,0.71,55.43034455,84,0,16.7,51,83,4.98,84,0.6,377.8482928,19433523,7.9,7.8,61.9
Madagascar,9,Developing,0.478,263,36,0.68,38.41870375,82,2,16.3,54,83,5.11,85,0.6,292.157443,1888268,8,7.9,61.4
Madagascar,8.9,Developing,0.473,265,37,0.72,33.74786198,81,0,15.8,56,8,5.3,85,0.6,274.819723,18336724,8.1,8,69
Madagascar,8.7,Developing,0.466,267,38,0.81,23.72796328,71,35558,15.4,58,74,4.89,78,0.6,245.1235876,1782997,8.2,8.1,64
Madagascar,8.5,Developing,0.457,268,40,0.93,37.12894787,61,62233,15,60,65,4.81,66,0.7,316.7998965,17279141,8.3,8.3,59.9
Madagascar,8.3,Developing,0.462,271,41,0.9,47.5262138,51,10795,14.7,63,61,5.29,62,0.7,262.2859481,16765117,8.5,8.4,59.3
Madagascar,8.2,Developing,0.456,276,42,1.05,42.56331585,,9357,14.3,65,6,5.17,6,0.7,278.555732,1626932,8.6,8.5,58.7
Madagascar,8,Developing,0,283,44,1.16,35.66125056,,35256,13.9,68,58,5.8,57,0.6,245.939659,1576686,8.7,8.6,57.9
Malawi,10.8,Developing,0.473,365,26,,0,88,0,19.6,38,88,,88,4.8,362.6575444,1757367,6.4,6.2,58.3
Malawi,10.7,Developing,0.466,377,27,0.01,59.48744893,91,3,19.2,40,87,11.38,91,5.1,354.7253961,1768838,6.5,6.3,57.6
Malawi,10.7,Developing,0.459,394,29,0.01,55.83107625,89,1,18.8,42,89,1.96,89,6.3,332.922339,16577147,6.5,6.4,56.7
Malawi,10.7,Developing,0.454,42,31,0.01,82.76865922,96,11,18.4,46,95,12.6,96,8.3,374.51882,169735,6.6,6.5,55.3
Malawi,10.6,Developing,0.444,441,32,1.23,13.77617463,97,26,18,50,97,11.67,97,11.2,512.125451,15627618,6.7,6.6,54.1
Malawi,10.2,Developing,0.43,462,35,1.08,9.728005297,93,118712,17.6,54,86,1.5,93,13.7,458.8681744,1516795,6.8,6.7,52.9
Malawi,9.9,Developing,0.415,491,36,1.16,7.915071248,93,21,17.3,56,93,1.18,93,14.9,42.7379657,1471462,6.9,6.8,51.5
Malawi,9.6,Developing,0.4,525,36,1.27,74.34482999,91,20,16.9,58,92,1.7,91,16.9,372.842678,14271234,7,6.9,50
Malawi,9.7,Developing,0.387,559,37,1.18,4.269511381,87,143,16.6,59,88,9.31,87,19.3,32.2227274,1384969,7.1,7,48.5
Malawi,9.6,Developing,0.377,587,38,1.18,6.847033785,99,1,16.2,61,99,8.99,99,21.1,297.6971211,13429262,7.3,7.1,47.1
Malawi,9.7,Developing,0.371,66,39,1.04,5.670640102,93,184,15.9,62,94,8.2,93,22.4,28.3673842,1339711,7.4,7.2,46
Malawi,10,Developing,0.366,615,40,1.11,58.13583343,89,1116,15.5,65,94,7.82,89,23.4,274.2256294,1267638,7.5,7.4,45.1
Malawi,10.3,Developing,0.362,613,43,1.08,4.375316094,84,167,15.2,70,85,6.35,84,24.2,26.152517,12336687,7.6,7.5,44.6
Malawi,10.4,Developing,0.388,67,46,1.1,3.885394742,64,92,14.8,75,79,4.82,64,24.7,29.9798977,1213711,7.7,7.6,44
Malawi,10.1,Developing,0.387,599,48,1.15,12.79760626,,150,14.4,80,86,5.7,9,25.1,146.7615397,11695863,7.9,7.7,43.5
Malawi,10.7,Developing,0.391,588,51,1.18,13.76270195,,304,14.1,84,73,6.7,75,25.5,153.2594872,11376172,8,7.9,43.1
Malaysia,13.1,Developing,0.787,123,4,,0,99,1318,4.6,4,99,,99,0.1,9643.644683,3723155,7.5,7.3,75
Malaysia,13,Developing,0.783,126,4,0.52,721.3655432,96,221,39.5,4,97,4.17,97,0.1,11183.96191,322817,7.6,7.4,74.8
Malaysia,12.9,Developing,0.779,128,3,0.53,110.6779711,96,195,38.5,4,97,4.2,97,0.1,1882.27842,2976724,7.8,7.6,74.6
Malaysia,12.9,Developing,0.776,129,3,0.53,101.609245,97,1868,37.4,4,97,4.1,97,0.1,1779.49641,2917456,7.9,7.7,74.5
Malaysia,13,Developing,0.774,13,3,0.51,9.23002632,96,1569,36.3,4,96,3.89,96,0.1,145.1262,28635128,8,7.8,74.3
Malaysia,12.8,Developing,0.764,131,3,0.49,65.56659662,96,73,35.3,4,96,3.99,96,0.1,971.356987,28112289,8.2,8,74.1
Malaysia,12.6,Developing,0.756,131,3,0.47,431.5452472,96,153,34.4,4,97,3.97,97,0.1,7326.744435,2765383,8.3,8.2,74
Malaysia,12.5,Developing,0.747,132,3,0.47,438.4519214,97,334,33.4,4,97,3.47,97,0.1,8513.629541,2711169,8.5,8.3,73.8
Malaysia,12.3,Developing,0.736,133,3,0.43,409.9812523,96,394,32.5,4,97,3.61,97,0.1,7269.17114,26625845,8.7,8.5,73.7
Malaysia,12.7,Developing,0.732,134,3,0.42,365.9113978,95,564,31.6,4,95,3.65,95,0.1,6222.982955,26143566,8.8,8.6,73.6
